brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,genero
Tiffany & Co.,TIFFANY SHEER BY Tiffany & Co. FOR WOMEN MINI BOTTLE,Eau de Toilette,15.89,US $15.89/ea,6.0,6 available / 135 sold,135.0,"May 16, 2024 22:37:11 PDT","West Palm Beach, Florida, United States",Mujer
Versace,Versace Bright Crystal Absolu by Versace perfume for her EDP 3.0 oz New in Box,Eau de Parfum,54.9,US $54.90/ea,72.0,"72 available / 1,224 sold",1224.0,"May 22, 2024 20:46:19 PDT","Dallas, Texas, United States",Mujer
Gap,Gap So Pink Fragrance Spray Body Mist 8 fl oz New,Fragrance Mist,19.98,US $19.98,8.0,8 available / 144 sold,144.0,"May 08, 2024 07:45:18 PDT","Hamtramck, Michigan, United States",Mujer
Yves Saint Laurent,YSL YVES SAINT LAURENT LIBRE EDP 1.2ml .04fl oz x 1 PERFUME SPRAY SAMPLE VIAL,Eau de Parfum,7.5,US $7.50,10.0,More than 10 available / 171 sold,171.0,"Feb 21, 2024 18:27:42 PST","Albany, New York, United States",Mujer
Yves Saint Laurent,Parisienne by Yves Saint Laurent EDP for Women 3 oz / 90 ml *NEW IN SEALED BOX*,Eau de Parfum,67.49,US $67.49,10.0,More than 10 available / 38 sold,38.0,"Feb 29, 2024 08:41:56 PST","Miami, Florida, United States",Mujer
Versace,Versace Dylan Purple Women 3.4 oz 100 ml *Eau De Parfum* Spray Tester,Eau de Parfum,58.99,US $58.99,10.0,More than 10 available / 32 sold,32.0,"May 24, 2024 11:02:52 PDT","North Brunswick, New Jersey, United States",Mujer
Victoria's Secret,Victoria's Secret VERY SEXY 3.4 fl oz/100 ml EDP Spray for Women New & Sealed,Eau de Parfum,30.99,US $30.99/ea,10.0,More than 10 available / 26 sold,26.0,"May 20, 2024 08:45:27 PDT","Saint Clair Shores, Michigan, United States",Mujer
Dolce & Gabbana,Light Blue by Dolce & Gabbana D&G 3.3 / 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,43.3,US $43.30/ea,0.0,"Limited quantity available / 4,845 sold",4845.0,"May 21, 2024 07:54:03 PDT","Hackensack, New Jersey, United States",Mujer
Lancôme,MIRACLE BY LANCOME L'EAU DE PARFUM 3.4 OZ / 100 ML SPRAY NEW & SEALED IN BOX,Eau de Parfum,32.99,US $32.99/ea,10.0,More than 10 available / 65 sold,65.0,"May 24, 2024 10:31:44 PDT","Running Springs, California, United States",Mujer
Dossier,Dossier WOODY HYACINTH Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,20.0,US $20.00/ea,6.0,6 available / 24 sold,24.0,No Especificado,"Los Angeles, California, United States",Mujer
Fred Hayman,273 RODEO DRIVE Fred Hayman Women perfume edp 2.5 oz NEW IN BOX,Eau de Perfume,22.97,US $22.97/ea,24.0,24 available / 591 sold,591.0,"May 21, 2024 11:32:09 PDT","Dallas, Texas, United States",Mujer
Clean,Clean Reserve Skin by Clean Eau De Parfum Spray (Unisex Tester) 3.4 oz For Women,Eau De Parfum Spray (Unisex Tester) 3.4 oz,66.69,US $66.69/ea,8.0,8 available / 6 sold,6.0,"May 22, 2024 16:55:52 PDT","New York, New York, United States",Mujer
Yves Saint Laurent,YSL Black Opium EDP Women - Hypnotic Coffee & Vanilla 3oz Sealed,Eau de Parfum,44.99,US $44.99/ea,6.0,6 available / 5 sold,5.0,"May 17, 2024 10:44:02 PDT","Hamtramck, Michigan, United States",Mujer
Jimmy Choo,JIMMY CHOO BLOSSOM 3.3 / 3.4 oz EDP Perfume Women NEW TESTER,Eau de Perfume,31.14,US $31.14/ea,25.0,"25 available / 2,503 sold",2503.0,"May 24, 2024 08:05:06 PDT","Dallas, Texas, United States",Mujer
Lancôme,Hypnose by Lancome 2.5 oz EDP Perfume for Women New In Box,Eau de Parfum,67.98,US $67.98/ea,0.0,Limited quantity available / 705 sold,705.0,"May 22, 2024 11:42:02 PDT","Hackensack, New Jersey, United States",Mujer
Estée Lauder,Estee Lauder Beautiful EDP 2.5 oz Classic Floral Women's Perfume,Eau de Parfum,29.49,US $29.49/ea,6.0,6 available / 27 sold,27.0,"May 24, 2024 09:31:36 PDT","Farmington, Michigan, United States",Mujer
Miim Miic,Miim Miic Compound 52 Hair & Body Mist Sweet Strawberry Milk 8 fl oz NEW!,Fragrance Mist,26.95,US $26.95,3.0,3 available / 4 sold,4.0,No Especificado,"Pawtucket, Rhode Island, United States",Mujer
Escada,ESCADA SUMMER FESTIVAL EDT 1.2ml .04fl oz x 5 PERFUME SPRAY SAMPLE VIALS,Eau de Toilette,10.0,US $10.00,10.0,More than 10 available / 50 sold,50.0,No Especificado,"Albany, New York, United States",Mujer
Coach,"Coach Signature by Coach, 3.3 oz EDP Spray for Women",Eau De Parfum,37.96,US $37.96/ea,0.0,Limited quantity available / 116 sold,116.0,"May 23, 2024 16:55:04 PDT","Edison, New Jersey, United States",Mujer
Jo Malone,Jo Malone Basil & Neroli Cologne Spray Women's Eau de  - 3.4 fl oz/100ml,Eau de Cologne,79.99,US $79.99,7.0,7 available / 9 sold,9.0,"May 05, 2024 21:55:22 PDT","Las Vegas, Nevada, United States",Mujer
AERIN,AERIN LILAC PATH EDP 2.0ml .07fl oz x 1 PERFUME SPRAY SAMPLE,Eau de Parfum,8.0,US $8.00,10.0,More than 10 available / 34 sold,34.0,"Mar 29, 2024 16:29:26 PDT","Albany, New York, United States",Mujer
Escada,Escada Miami Blossom for Women Eau De Toilette 3.3oz-100ml Spray New (BR36,Eau de Toilette,42.9,US $42.90/ea,3.0,3 available / 8 sold,8.0,"May 10, 2024 13:04:44 PDT","Los Angeles, California, United States",Mujer
Burberry,Burberry Her Eau De Parfum 3-Pcs Set  / New With Box,Eau de Parfum,134.5,US $134.50,3.0,3 available / 49 sold,49.0,"May 16, 2024 10:32:54 PDT","Hialeah, Florida, United States",Mujer
Marc Jacobs,Marc Jacobs Daisy Dream by Marc Jacobs 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,58.98,US $58.98/ea,10.0,"More than 10 available / 3,088 sold",3088.0,"May 23, 2024 09:27:27 PDT","Hackensack, New Jersey, United States",Mujer
Burberry,"2x Burberry HER Eau de Parfum EDP Sample Spray .05oz, 1.5ml Each New in Cards",Eau de Parfum,9.89,US $9.89,5.0,5 available / 258 sold,258.0,"May 22, 2024 01:55:50 PDT","Phillipsburg, New Jersey, United States",Mujer
CHANEL,CHANEL Les Eaux De Chanel Paris Eau De Toilette Perfume Discovery Set NEW,Eau de Toilette,24.0,US $24.00,0.0,No Especificado,0.0,No Especificado,"Los Angeles, California, United States",Mujer
Coach,Coach Floral by Coach EDP 3 / 3.0 oz Perfume for Women Brand New Tester,Eau de Parfum,34.33,US $34.33/ea,10.0,More than 10 available / 767 sold,767.0,"May 22, 2024 08:40:07 PDT","Hackensack, New Jersey, United States",Mujer
Versace,Versace Ladies Dylan Turquoise Gift Set Fragrances 8011003873487,Fragrances,54.51,US $54.51,3.0,3 available / 20 sold,20.0,"May 23, 2024 21:26:31 PDT","Brooklyn, New York, United States",Mujer
Coach,Coach Love 1.7 oz EDP Spray Womens Perfume 50 ml NIB,Eau de Parfum,48.99,US $48.99/ea,10.0,More than 10 available / 7 sold,7.0,"May 24, 2024 10:53:56 PDT","Edison, New Jersey, United States",Mujer
Ariana Grande,Ariana Grande Cloud Pink EDP 3.4oz Women's Perfume New Sealed,Eau de Parfum,30.49,US $30.49/ea,6.0,6 available / 18 sold,18.0,"May 23, 2024 09:08:14 PDT","Detroit, Michigan, United States",Mujer
Giorgio Arm.ani,NEW Women's My Way EDP Spray 3oz Giorgio Arm.ani Eau De Parfum Sealed/Fast Ship!,Eau de Parfum,38.69,US $38.69/ea,10.0,More than 10 available / 3 sold,3.0,"May 15, 2024 03:12:40 PDT","Houston, Texas, HongKong, China",Mujer
Pleasing,Pleasing Harry Styles Fragrance Rivulets Parfum 100ml 3.4fl,Perfume,49.99,US $49.99,0.0,Last One / 35 sold,35.0,"May 22, 2024 12:37:49 PDT","Elgin, Illinois, United States",Mujer
Calvin Klein,Obsession By Calvin Klein Women 0.5 oz 15 ml Eau de Parfum Spray Mini New,Eau de Parfum,10.35,US $10.35/ea,10.0,10 available / 182 sold,182.0,"May 07, 2024 20:28:32 PDT","Westminster, California, United States",Mujer
Dossier,Dossier FRUITY BROWN SUGAR Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,20.0,US $20.00/ea,4.0,4 available / 47 sold,47.0,"Apr 16, 2024 17:19:14 PDT","Los Angeles, California, United States",Mujer
Givenchy,Givenchy Irresistible  For Women Eau de Parfum Mini Bottle 0.27 Fl Oz New,Eau de Parfum,21.9,US $21.90/ea,7.0,7 available / 4 sold,4.0,"Apr 23, 2024 13:27:49 PDT","Rowlett, Texas, United States",Mujer
Lancôme,Lancome Tresor Women's EDP 3.4 oz Spray,Eau de Parfum,42.99,US $42.99/ea,10.0,More than 10 available / 17 sold,17.0,"May 17, 2024 10:07:21 PDT","Allen Park, Michigan, United States",Mujer
Victoria's Secret,VICTORIA'S SECRET TEASE 3.4 FL OZ 100 ML EAU DE PARFUM BRAND NEW SEALED BOX,Eau de Parfum,29.9,US $29.90/ea,6.0,6 available / 9 sold,9.0,"May 22, 2024 23:41:42 PDT","Warren, Michigan, United States",Mujer
PINK,Rue 21 Pink ICE Perfume Spray 1.7 FL OZ New (Unboxed),Perfume,22.45,US $22.45,5.0,5 available / 2 sold,2.0,"May 19, 2024 05:59:04 PDT","Brooklyn, New York, United States",Mujer
Perfume,12 Women's Perfume Fragrance Samples Vials with Organza Bag Lot,Perfume,25.46,US $25.46,10.0,More than 10 available / 58 sold,58.0,"May 23, 2024 18:50:00 PDT","New York, United States",Mujer
Lancôme,La Vie Est Belle By Lancôme 2.5 OZ L'Eau De Parfum For Women,Eau de Parfum,37.99,US $37.99/ea,10.0,More than 10 available / 77 sold,77.0,"May 08, 2024 14:25:33 PDT","Thomasville, Alabama, United States",Mujer
Parfums de Marly,PDM PARFUMS DE MARLY DELINA EXCLUSIF 1.5ml .05fl oz x 3 PERFUME SPRAY SAMPLES,Parfum,24.0,US $24.00,10.0,More than 10 available / 9 sold,9.0,No Especificado,"Albany, New York, United States",Mujer
ULTA,Ulta Beauty 2024 Spring Scent Wardrobe 19 Piece Perfume Sample Set w/ $15 Cert,Perfume,55.88,US $55.88,0.0,Last One / 2 sold,2.0,No Especificado,"Santa Ana, California, United States",Mujer
T.O.V.A.,TOVA BEVERLY HILLS SIGNATURE for Women Perfume 2 pcs 0.34 oz EDP Spray + Refill,Eau de Parfum,13.95,US $13.95/ea,7.0,7 available / 22 sold,22.0,"May 23, 2024 15:49:12 PDT"," Beauty Maxima, United States, United States",Mujer
Kilian,Kilian Paris Can't Stop Loving You 50ml/ 1.7oz EDP New & Sealed,Eau de Parfum,100.0,US $100.00,0.0,Last One / 12 sold,12.0,"May 20, 2024 18:17:12 PDT","Oxnard, California, United States",Mujer
Rihanna,FENTY by RIHANNA Eau de Parfum 1.5ml Sample Size Travel Mini NIB. Authentic.,Eau de Parfum,12.49,US $12.49/ea,5.0,5 available / 10 sold,10.0,"May 04, 2024 19:06:40 PDT","Portland, Oregon, United States",Mujer
Dior,Christian Dior Addict Eau Fraiche EDT For Women 3.4 oz / 100 ml *NEW*,Eau de Toilette,74.99,US $74.99,8.0,8 available / 28 sold,28.0,"Mar 01, 2024 11:41:42 PST","Miami, Florida, United States",Mujer
Ellis Brooklyn,ELLIS BROOKLYN Salt EDP Splash .25oz/7.5mL Womens Travel Perfume - NEW in Box!,Eau de Parfum,13.44,US $13.44/ea,3.0,3 available / 30 sold,30.0,"May 14, 2024 02:03:14 PDT","Manchester, New Hampshire, United States",Mujer
Ariana Grande,Cloud by Ariana Grande for Women EDP Spray 3.4 oz / 100 ml New Sealed In Box,Eau de Parfum,35.99,US $35.99/ea,9.0,9 available / 49 sold,49.0,"May 20, 2024 07:54:54 PDT","Laughlin, Nevada, United States",Mujer
Lancôme,Lancome Tresor 3.4 oz EDP Romantic & Sophisticated for Women New,Eau de Parfum,44.99,US $44.99/ea,5.0,5 available / 14 sold,14.0,"May 08, 2024 07:48:32 PDT","Macomb, Michigan, United States",Mujer
Ralph Lauren,Ralph Lauren Romance Rose Eau de Parfum 3.4 oz 100 ml Brand New Sealed,Eau de Parfum,44.99,US $44.99/ea,7.0,7 available / 3 sold,3.0,"May 20, 2024 00:26:46 PDT","Warren, Michigan, United States",Mujer
Jo Malone,Jo Malone London Grapefruit Cologne 3.4 oz,Perfume,73.99,US $73.99,7.0,7 available / 52 sold,52.0,"May 19, 2024 22:29:14 PDT","Las Vegas, Nevada, United States",Mujer
One Direction,That Moment by One Direction 3.4 oz / 100 ml Edp spy perfume for women femme,Eau de Parfum,34.85,US $34.85,10.0,More than 10 available / 545 sold,545.0,"May 17, 2024 09:27:23 PDT","Lynwood, California, United States",Mujer
Ariana Grande,Cloud by Ariana Grande 3.4 oz / 100 ML EDP Perfume for Women New In Box,Eau de Parfum,38.99,US $38.99/ea,9.0,9 available / 23 sold,23.0,"May 22, 2024 08:51:16 PDT","Phoenix, Arizona, United States",Mujer
Dana,2.5 Loves Baby Soft Body Mist for Women Fragrance/Cologne NEW Whisper Soft 2.5oz,Eau de Cologne,25.99,US $25.99/ea,3.0,3 available / 17 sold,17.0,"Apr 06, 2024 17:53:08 PDT","Kissimmee, Florida, United States",Mujer
HERMÈS,TWILLY d'HERMES EAU POIVREE *  2.87 Fl Oz (85ml) EDP Spray - New Unsealed Box,Eau de Parfum,47.66,US $47.66/ea,0.0,Limited quantity available / 119 sold,119.0,"Feb 27, 2024 08:42:32 PST","Tucson, Arizona, United States",Mujer
HERMÈS,Un Jardin Sur Le Nil by Hermes 3.3 / 3.4 oz Perfume for Women Brand New Tester,Eau de Toilette,58.08,US $58.08/ea,10.0,More than 10 available / 278 sold,278.0,"May 21, 2024 20:36:05 PDT","Hackensack, New Jersey, United States",Mujer
Vilhelm Parfumerie,Vilhelm Parfumerie A Lilac A Day Eau De Parfum Spray Women 3.4 Oz / 100ml,Eau de Parfum,108.99,US $108.99/ea,9.0,9 available / 11 sold,11.0,"May 14, 2024 09:04:49 PDT","Feasterville-Trevose, Pennsylvania, United States",Mujer
Jo Malone,Wood Sage & Sea Salt By Jo Malone EDC Cologne Spray for Women New In Sealed Box,Eau de Cologne,59.99,US $59.99,5.0,5 available / 36 sold,36.0,"May 21, 2024 02:54:27 PDT","Hong Kong, Hong Kong",Mujer
Donna Karan,Donna Karan Cashmere Mist EDP 3.4oz Women's Fragrance New Sealed,Eau de Parfum,29.99,US $29.99/ea,6.0,6 available / 26 sold,26.0,"May 22, 2024 08:56:28 PDT","Detroit, Michigan, United States",Mujer
Michael Kors,Michael Kors CLASSIC(Original Formula) Eau De Parfum 3-Pcs Set  / New With Box,Gift Sets,299.99,US $299.99,10.0,More than 10 available / 92 sold,92.0,"May 21, 2024 11:08:38 PDT","Long Island City, New York, United States",Mujer
Versace,Versace Bright Crystal Women's EDT 6.7 oz Spray,Eau de Toilette,52.79,US $52.79/ea,10.0,More than 10 available / 23 sold,23.0,"May 21, 2024 09:29:37 PDT","Allen Park, Michigan, United States",Mujer
Versace,Versace Bright Crystal EDT 3oz Women's Scent Spray New,Eau de Toilette,33.0,US $33.00/ea,5.0,5 available / 18 sold,18.0,"May 23, 2024 09:07:56 PDT","Detroit, Michigan, United States",Mujer
Ariana Grande,Ariana Grande Ladies Mod Vanilla EDP Spray 3.4 oz Fragrances 810101501227,Fragrances,53.57,US $53.57,3.0,3 available / 10 sold,10.0,"May 24, 2024 01:02:24 PDT","Brooklyn, New York, United States",Mujer
Kilian,"KILIAN Paris Can't Stop Loving You Full Size 1.7oz/50mL, New in Sealed Box",Eau de Parfum,100.99,US $100.99,0.0,Last One / 15 sold,15.0,"May 16, 2024 03:17:16 PDT","Jefferson, Texas, United States",Mujer
Carolina Herrera,Carolina Herrera Good Girl 2.7 oz EDP Bold Women's Perfume Heel Bottle Design,Eau de Parfum,49.99,US $49.99/ea,6.0,6 available / 35 sold,35.0,"May 10, 2024 09:54:17 PDT","Detroit, Michigan, United States",Mujer
Dossier,Dossier POWDERY PEACH Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,20.0,US $20.00/ea,8.0,8 available / 22 sold,22.0,No Especificado,"Los Angeles, California, United States",Mujer
Preferred Fragrance,Bright Crystal 6.7 oz / 200mL Eau De Toilette Perfume For Women Brand New Sealed,Eau de Toilette,48.9,US $48.90/ea,10.0,More than 10 available / 33 sold,33.0,"May 21, 2024 09:21:47 PDT","Running Springs, California, United States",Mujer
Dolce & Gabbana,Dolce & Gabbana Devotion 1.7 oz EDP Perfume for Women New In Box,Eau de Parfum,58.69,US $58.69,10.0,More than 10 available / 23 sold,23.0,"May 24, 2024 06:41:04 PDT","Hackensack, New Jersey, United States",Mujer
Kim Kardashian,Kim Kardashian True Reflection Eau De Parfum Spray. Perfume for Women. 1 fl.oz,Eau de Parfum,9.49,US $9.49/ea,5.0,5 available / 491 sold,491.0,"May 23, 2024 13:11:55 PDT","Miami, Florida, United States",Mujer
Calvin Klein,Euphoria by Calvin Klein 6.7 oz Sensual Skin Body Lotion for Women Brand New,Body Lotion,18.88,US $18.88/ea,10.0,"More than 10 available / 2,002 sold",2002.0,"May 22, 2024 18:31:31 PDT","Hackensack, New Jersey, United States",Mujer
Sisley,Eau de Campagne by Sisley Perfumed Deodorant 5 fl oz / 150 ml *NEW IN BOX*,deodorant,49.99,US $49.99,0.0,Last One / 11 sold,11.0,"May 02, 2024 10:15:16 PDT","Miami, Florida, United States",Mujer
Valentino,Voce Viva by Valentino 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,84.97,US $84.97,0.0,Limited quantity available / 146 sold,146.0,"May 22, 2024 08:12:04 PDT","Hackensack, New Jersey, United States",Mujer
Anna Sui,"ANNA SUI Sundae 3-Piece Minature Set (Pretty Pink, Mellow Yellow & Violet Vibe)",Eau de Toilette,69.89,US $69.89/ea,6.0,6 available / 24 sold,24.0,"Apr 24, 2024 23:54:31 PDT","Takamatsu City, Japan",Mujer
Narciso Rodriguez,NARCISO RODRIGUEZ NARCISO EAU DE PARFUM SPRAY 30 ML/1 FL.OZ.,Eau de Parfum,125.0,US $125.00,6.0,6 available / 6 sold,6.0,"May 16, 2024 11:52:34 PDT","New York, New York, United States",Mujer
Fuller Armand Dupree,Vivir By Lucia Mendez CON FEROMONAS Perfume Para Dama 60ml DE FULLER MEXICO,Perfume,36.99,US $36.99,10.0,More than 10 available / 31 sold,31.0,"May 23, 2024 12:22:57 PDT","Austin, Texas, United States",Mujer
Creed,Creed Queen of Silk Eau De Parfum 2.5oz 75ml Tester With Lid,Eau de Parfum,275.0,US $275.00,0.0,Last One / 4 sold,4.0,"May 09, 2024 16:11:53 PDT","Saint Augustine, Florida, United States",Mujer
Jo Malone,Jo Malone Incense & Cedrat Cologne Intense Spray Women's Eau de 3.4 fl oz/100ml,Eau de Cologne,76.99,US $76.99,9.0,9 available / 1 sold,1.0,"May 15, 2024 07:42:06 PDT","Las Vegas, Nevada, United States",Mujer
dossier,Dossier Floral Honeysuckle Eau de Parfum Spray 1.7 Oz EDP Perfume NEW No Box,Perfume,22.99,US $22.99,9.0,9 available / 39 sold,39.0,"May 17, 2024 11:34:01 PDT","Bogota, New Jersey, United States",Mujer
Victoria's Secret,VICTORIA'S SECRET CRUSH FRAGRANCE BODY MIST SPRAY 8.4 FL OZ,Fragrance Mist,24.95,US $24.95,10.0,More than 10 available / 54 sold,54.0,"May 10, 2024 16:16:26 PDT","Jamaica, New York, United States",Mujer
Unbranded,USA Perfume Bottle Spray Atomizer Pump Ball / Bulb & Tube / Hose Replacement,Perfume,13.5,US $13.50/ea,4.0,4 available / 145 sold,145.0,"May 16, 2024 14:38:14 PDT","Weatherford, Texas, United States",Mujer
PRADA,Prada Paradoxe Intense Women Eau De Parfum Spray 1.6 oz 50ml New In Box,Eau de Parfum,88.0,US $88.00/ea,2.0,2 available / 13 sold,13.0,"May 21, 2024 17:06:49 PDT","Redmond, Washington, United States",Mujer
Maison Alhambra,Maison Alhambra Ladies Pink Shimmer Secret Intense EDP Spray 3.38 oz Fragrances,Fragrances,15.97,US $15.97,3.0,3 available / 13 sold,13.0,"May 23, 2024 20:14:32 PDT","Brooklyn, New York, United States",Mujer
Jo Malone,"Jo Malone London Cologne Spray ,Travel Size 9ml/0.3oz **Choose Your Scent** NEW",Eau de Cologne,16.98,US $16.98/ea,10.0,More than 10 available / 27 sold,27.0,"May 24, 2024 03:58:41 PDT","Houston, Texas, United States",Mujer
Calvin Klein,Eternity For Women By Calvin Klein Eau De Parfum Spray 1 Fl Oz LOT OF 2,Eau de Parfum,22.99,US $22.99/ea,10.0,More than 10 available / 7 sold,7.0,"May 23, 2024 11:25:45 PDT","Fort Wayne, Indiana, United States",Mujer
Juicy Couture,VIVA LA JUICY by JUICY COUTURE Eau De PARFUM SPRAY 1 OZ / 30mL,Eau de Parfum,18.95,US $18.95,10.0,More than 10 available / 34 sold,34.0,"May 18, 2024 05:47:20 PDT","Elizabeth, New Jersey, United States",Mujer
Maison Alhambra,Maison Alhambra Ladies Reyna Pour Femme EDP 3.4 oz Fragrances 6290360590721,Fragrances,27.89,US $27.89,3.0,3 available / 8 sold,8.0,"May 24, 2024 09:44:28 PDT","Brooklyn, New York, United States",Mujer
Acqua di Parma,Acqua Di Parma Blu Mediterraneo Mirto Di Panarea Eau De Toilette  75 ml 2.5 oz,Eau de Toilette,34.99,US $34.99,2.0,2 available / 8 sold,8.0,"May 19, 2024 19:10:15 PDT","California,United States, Hong Kong",Mujer
Al Haramain,L'aventure Ciel by Al Haramain Eau De Parfum 3.33oz/100ml Spray New With Box,Eau De Parfum,33.75,US $33.75,10.0,More than 10 available / 10 sold,10.0,"May 23, 2024 16:06:10 PDT","Long Island City, New York, United States",Mujer
Gucci,Gucci Flora Gorgeous Jasmine 3.3 oz EDP Perfume for Women New In Box,Eau de Parfum,87.52,US $87.52,10.0,More than 10 available / 188 sold,188.0,"May 23, 2024 19:12:32 PDT","Hackensack, New Jersey, United States",Mujer
Aquolina,"Pink Sugar Creamy Sunshine by Aquolina, 3.4 oz EDT Spray for Women",Eau De Toilette,19.73,US $19.73/ea,10.0,More than 10 available / 107 sold,107.0,"May 22, 2024 12:00:35 PDT","Edison, New Jersey, United States",Mujer
BURBERRY,"BURBERRY HER Eau De Parfum FOR WOMEN Mini .16oz, 5ml /FREE TRAVEL SPRAY",Eau de Parfum,17.89,US $17.89,10.0,More than 10 available / 360 sold,360.0,"Jan 18, 2024 18:30:10 PST","West Palm Beach, Florida, United States",Mujer
Victoria's Secret,Victoria's Secret DREAM ANGELS DESIRE 4.2 oz Eau De Parfum Spray,Eau de Parfum,99.99,US $99.99/ea,6.0,6 available / 3 sold,3.0,"May 18, 2024 22:33:17 PDT","La Porte, Indiana, United States",Mujer
Parfums de Marly,"Parfums de Marly Oriana by Parfums de Marly, 2.5 oz EDP Spray women",Eau de Parfum,99.99,US $99.99,0.0,Last One / 7 sold,7.0,"May 20, 2024 19:06:19 PDT","Jefferson, Texas, United States",Mujer
